id_sensor,data_hora,valor
43,2025-07-11 22:30:05.991436,59.68
43,2025-07-12 22:30:05.991436,75.32
43,2025-07-13 22:30:05.991436,8.13
43,2025-07-14 22:30:05.991436,11.05
43,2025-07-15 22:30:05.991436,75.07
43,2025-07-16 22:30:05.991436,37.97
43,2025-07-17 22:30:05.991436,39.46
43,2025-07-18 22:30:05.991436,56.05
43,2025-07-19 22:30:05.991436,59.46
43,2025-07-20 22:30:05.991436,66.12
43,2025-07-21 22:30:05.991436,90.39
43,2025-07-22 22:30:05.991436,38.48
43,2025-07-23 22:30:05.991436,73.68
43,2025-07-24 22:30:05.991436,56.65
43,2025-07-25 22:30:05.991436,52.65
43,2025-07-26 22:30:05.991436,40.82
43,2025-07-27 22:30:05.991436,63.46
43,2025-07-28 22:30:05.991436,27.47
43,2025-07-29 22:30:05.991436,15.21
43,2025-07-30 22:30:05.991436,71.21
44,2025-07-01 22:30:05.991619,49.91
44,2025-07-02 22:30:05.991619,39.83
44,2025-07-03 22:30:05.991619,55.55
44,2025-07-04 22:30:05.991619,28.56
44,2025-07-05 22:30:05.991619,28.43
44,2025-07-06 22:30:05.991619,45.16
44,2025-07-07 22:30:05.991619,94.67
44,2025-07-08 22:30:05.991619,30.7
44,2025-07-09 22:30:05.991619,87.48
44,2025-07-10 22:30:05.991619,49.21
44,2025-07-11 22:30:05.991619,16.04
44,2025-07-12 22:30:05.991619,81.75
44,2025-07-13 22:30:05.991619,45.68
44,2025-07-14 22:30:05.991619,85.88
44,2025-07-15 22:30:05.991619,45.06
44,2025-07-16 22:30:05.991619,12.9
44,2025-07-17 22:30:05.991619,66.37
44,2025-07-18 22:30:05.991619,81.1
44,2025-07-19 22:30:05.991619,33.76
44,2025-07-20 22:30:05.991619,36.27
44,2025-07-21 22:30:05.991619,10.84
44,2025-07-22 22:30:05.991619,53.8
44,2025-07-23 22:30:05.991619,85.22
44,2025-07-24 22:30:05.991619,81.62
44,2025-07-25 22:30:05.991619,69.06
44,2025-07-26 22:30:05.991619,88.46
44,2025-07-27 22:30:05.991619,62.39
44,2025-07-28 22:30:05.991619,76.43
44,2025-07-29 22:30:05.991619,50.79
44,2025-07-30 22:30:05.991619,15.92
45,2025-07-01 22:30:05.991797,23.09
45,2025-07-02 22:30:05.991797,17.5
45,2025-07-03 22:30:05.991797,76.13
45,2025-07-04 22:30:05.991797,7.37
45,2025-07-05 22:30:05.991797,54.86
45,2025-07-06 22:30:05.991797,38.2
45,2025-07-07 22:30:05.991797,77.33
45,2025-07-08 22:30:05.991797,54.65
45,2025-07-09 22:30:05.991797,60.08
45,2025-07-10 22:30:05.991797,12.76
45,2025-07-11 22:30:05.991797,32.84
45,2025-07-12 22:30:05.991797,94.96
45,2025-07-13 22:30:05.991797,69.7
45,2025-07-14 22:30:05.991797,52.31
45,2025-07-15 22:30:05.991797,74.22
45,2025-07-16 22:30:05.991797,79.1
45,2025-07-17 22:30:05.991797,11.64
45,2025-07-18 22:30:05.991797,92.51
45,2025-07-19 22:30:05.991797,62.81
45,2025-07-20 22:30:05.991797,45.5
45,2025-07-21 22:30:05.991797,66.21
45,2025-07-22 22:30:05.991797,36.01
45,2025-07-23 22:30:05.991797,84.02
45,2025-07-24 22:30:05.991797,75.22
45,2025-07-25 22:30:05.991797,62.58
45,2025-07-26 22:30:05.991797,21.38
45,2025-07-27 22:30:05.991797,91.96
45,2025-07-28 22:30:05.991797,43.94
45,2025-07-29 22:30:05.991797,86.96
45,2025-07-30 22:30:05.991797,9.99
46,2025-07-01 22:30:05.991976,16.17
46,2025-07-02 22:30:05.991976,18.77
46,2025-07-03 22:30:05.991976,19.82
46,2025-07-04 22:30:05.991976,34.04
46,2025-07-05 22:30:05.991976,68.84
46,2025-07-06 22:30:05.991976,36.14
46,2025-07-07 22:30:05.991976,89.68
46,2025-07-08 22:30:05.991976,85.54
46,2025-07-09 22:30:05.991976,81.13
46,2025-07-10 22:30:05.991976,27.55
46,2025-07-11 22:30:05.991976,62.16
46,2025-07-12 22:30:05.991976,54.58
46,2025-07-13 22:30:05.991976,16.27
46,2025-07-14 22:30:05.991976,32.25
46,2025-07-15 22:30:05.991976,53.01
46,2025-07-16 22:30:05.991976,50.23
46,2025-07-17 22:30:05.991976,20.18
46,2025-07-18 22:30:05.991976,89.74
46,2025-07-19 22:30:05.991976,18.88
46,2025-07-20 22:30:05.991976,64.29
46,2025-07-21 22:30:05.991976,69.86
46,2025-07-22 22:30:05.991976,59.46
46,2025-07-23 22:30:05.991976,80.83
46,2025-07-24 22:30:05.991976,55.73
46,2025-07-25 22:30:05.991976,79.27
46,2025-07-26 22:30:05.991976,7.55
46,2025-07-27 22:30:05.991976,9.09
46,2025-07-28 22:30:05.991976,62.73
46,2025-07-29 22:30:05.991976,56.91
46,2025-07-30 22:30:05.991976,63.6
47,2025-07-01 22:30:05.992165,74.03
47,2025-07-02 22:30:05.992165,42.49
47,2025-07-03 22:30:05.992165,62.51
47,2025-07-04 22:30:05.992165,49.82
47,2025-07-05 22:30:05.992165,61.44
47,2025-07-06 22:30:05.992165,31.07
47,2025-07-07 22:30:05.992165,91.1
47,2025-07-08 22:30:05.992165,48.47
47,2025-07-09 22:30:05.992165,77.42
47,2025-07-10 22:30:05.992165,66.65
47,2025-07-11 22:30:05.992165,31.77
47,2025-07-12 22:30:05.992165,11.57
47,2025-07-13 22:30:05.992165,10.39
47,2025-07-14 22:30:05.992165,44.56
47,2025-07-15 22:30:05.992165,48.58
47,2025-07-16 22:30:05.992165,23.36
47,2025-07-17 22:30:05.992165,59.6
47,2025-07-18 22:30:05.992165,33.13
47,2025-07-19 22:30:05.992165,69.65
47,2025-07-20 22:30:05.992165,71.08
47,2025-07-21 22:30:05.992165,82.47
47,2025-07-22 22:30:05.992165,92.78
47,2025-07-23 22:30:05.992165,16.77
47,2025-07-24 22:30:05.992165,38.35
47,2025-07-25 22:30:05.992165,55.55
47,2025-07-26 22:30:05.992165,33.72
47,2025-07-27 22:30:05.992165,46.98
47,2025-07-28 22:30:05.992165,29.07
47,2025-07-29 22:30:05.992165,27.31
47,2025-07-30 22:30:05.992165,13.71
48,2025-07-01 22:30:05.992406,31.12
48,2025-07-02 22:30:05.992406,39.57
48,2025-07-03 22:30:05.992406,60.38
48,2025-07-04 22:30:05.992406,27.34
48,2025-07-05 22:30:05.992406,82.88
48,2025-07-06 22:30:05.992406,19.37
48,2025-07-07 22:30:05.992406,34.47
48,2025-07-08 22:30:05.992406,56.99
48,2025-07-09 22:30:05.992406,33.14
48,2025-07-10 22:30:05.992406,73.68
48,2025-07-11 22:30:05.992406,49.84
48,2025-07-12 22:30:05.992406,51.33
48,2025-07-13 22:30:05.992406,49.89
48,2025-07-14 22:30:05.992406,32.77
48,2025-07-15 22:30:05.992406,7.09
48,2025-07-16 22:30:05.992406,90.07
48,2025-07-17 22:30:05.992406,50.49
48,2025-07-18 22:30:05.992406,92.0
48,2025-07-19 22:30:05.992406,24.36
48,2025-07-20 22:30:05.992406,36.76
48,2025-07-21 22:30:05.992406,9.55
48,2025-07-22 22:30:05.992406,49.54
48,2025-07-23 22:30:05.992406,84.41
48,2025-07-24 22:30:05.992406,63.88
48,2025-07-25 22:30:05.992406,47.35
48,2025-07-26 22:30:05.992406,53.3
48,2025-07-27 22:30:05.992406,81.25
48,2025-07-28 22:30:05.992406,43.78
48,2025-07-29 22:30:05.992406,84.42
48,2025-07-30 22:30:05.992406,70.48
49,2025-07-01 22:30:05.992606,73.75
49,2025-07-02 22:30:05.992606,37.93
49,2025-07-03 22:30:05.992606,41.05
49,2025-07-04 22:30:05.992606,56.33
49,2025-07-05 22:30:05.992606,22.52
49,2025-07-06 22:30:05.992606,54.79
49,2025-07-07 22:30:05.992606,11.62
49,2025-07-08 22:30:05.992606,50.38
49,2025-07-09 22:30:05.992606,73.8
49,2025-07-10 22:30:05.992606,30.17
49,2025-07-11 22:30:05.992606,94.02
49,2025-07-12 22:30:05.992606,66.24
49,2025-07-13 22:30:05.992606,15.69
49,2025-07-14 22:30:05.992606,92.76
49,2025-07-15 22:30:05.992606,40.45
49,2025-07-16 22:30:05.992606,76.54
49,2025-07-17 22:30:05.992606,35.52
49,2025-07-18 22:30:05.992606,89.51
49,2025-07-19 22:30:05.992606,72.95
49,2025-07-20 22:30:05.992606,22.92
49,2025-07-21 22:30:05.992606,50.82
49,2025-07-22 22:30:05.992606,50.01
49,2025-07-23 22:30:05.992606,9.08
49,2025-07-24 22:30:05.992606,17.33
49,2025-07-25 22:30:05.992606,34.97
49,2025-07-26 22:30:05.992606,47.64
49,2025-07-27 22:30:05.992606,46.13
49,2025-07-28 22:30:05.992606,59.56
49,2025-07-29 22:30:05.992606,51.4
49,2025-07-30 22:30:05.992606,34.52
50,2025-07-01 22:30:05.992798,60.18
50,2025-07-02 22:30:05.992798,19.63
50,2025-07-03 22:30:05.992798,94.16
50,2025-07-04 22:30:05.992798,71.54
50,2025-07-05 22:30:05.992798,31.93
50,2025-07-06 22:30:05.992798,35.27
50,2025-07-07 22:30:05.992798,79.55
50,2025-07-08 22:30:05.992798,52.91
50,2025-07-09 22:30:05.992798,68.79
50,2025-07-10 22:30:05.992798,31.98
50,2025-07-11 22:30:05.992798,78.42
50,2025-07-12 22:30:05.992798,38.15
50,2025-07-13 22:30:05.992798,65.64
50,2025-07-14 22:30:05.992798,93.19
50,2025-07-15 22:30:05.992798,57.53
50,2025-07-16 22:30:05.992798,76.71
50,2025-07-17 22:30:05.992798,70.28
50,2025-07-18 22:30:05.992798,66.92
50,2025-07-19 22:30:05.992798,7.4
50,2025-07-20 22:30:05.992798,47.71
50,2025-07-21 22:30:05.992798,92.04
50,2025-07-22 22:30:05.992798,75.46
50,2025-07-23 22:30:05.992798,74.85
50,2025-07-24 22:30:05.992798,56.99
50,2025-07-25 22:30:05.992798,69.93
50,2025-07-26 22:30:05.992798,57.52
50,2025-07-27 22:30:05.992798,20.35
50,2025-07-28 22:30:05.992798,61.61
50,2025-07-29 22:30:05.992798,60.78
50,2025-07-30 22:30:05.992798,80.71
51,2025-07-01 22:30:05.992986,18.3
51,2025-07-02 22:30:05.992986,66.27
51,2025-07-03 22:30:05.992986,7.84
51,2025-07-04 22:30:05.992986,90.34
51,2025-07-05 22:30:05.992986,14.89
51,2025-07-06 22:30:05.992986,6.7
51,2025-07-07 22:30:05.992986,33.23
51,2025-07-08 22:30:05.992986,18.63
51,2025-07-09 22:30:05.992986,67.15
51,2025-07-10 22:30:05.992986,41.93
51,2025-07-11 22:30:05.992986,74.75
51,2025-07-12 22:30:05.992986,87.85
51,2025-07-13 22:30:05.992986,83.55
51,2025-07-14 22:30:05.992986,71.23
51,2025-07-15 22:30:05.992986,10.61
51,2025-07-16 22:30:05.992986,17.43
51,2025-07-17 22:30:05.992986,23.66
51,2025-07-18 22:30:05.992986,34.25
51,2025-07-19 22:30:05.992986,64.6
51,2025-07-20 22:30:05.992986,52.29
51,2025-07-21 22:30:05.992986,33.24
51,2025-07-22 22:30:05.992986,20.59
51,2025-07-23 22:30:05.992986,87.09
51,2025-07-24 22:30:05.992986,35.81
51,2025-07-25 22:30:05.992986,36.89
51,2025-07-26 22:30:05.992986,74.48
51,2025-07-27 22:30:05.992986,69.88
51,2025-07-28 22:30:05.992986,62.9
51,2025-07-29 22:30:05.992986,67.4
51,2025-07-30 22:30:05.992986,59.91
52,2025-07-01 22:30:05.993183,22.3
52,2025-07-02 22:30:05.993183,27.19
52,2025-07-03 22:30:05.993183,55.23
52,2025-07-04 22:30:05.993183,25.24
52,2025-07-05 22:30:05.993183,92.56
52,2025-07-06 22:30:05.993183,31.79
52,2025-07-07 22:30:05.993183,31.01
52,2025-07-08 22:30:05.993183,23.66
52,2025-07-09 22:30:05.993183,68.45
52,2025-07-10 22:30:05.993183,33.53
52,2025-07-11 22:30:05.993183,36.39
52,2025-07-12 22:30:05.993183,89.03
52,2025-07-13 22:30:05.993183,76.59
52,2025-07-14 22:30:05.993183,29.61
52,2025-07-15 22:30:05.993183,15.97
52,2025-07-16 22:30:05.993183,65.9
52,2025-07-17 22:30:05.993183,39.17
52,2025-07-18 22:30:05.993183,93.21
52,2025-07-19 22:30:05.993183,78.65
52,2025-07-20 22:30:05.993183,90.91
52,2025-07-21 22:30:05.993183,77.42
52,2025-07-22 22:30:05.993183,31.14
52,2025-07-23 22:30:05.993183,30.89
52,2025-07-24 22:30:05.993183,69.27
52,2025-07-25 22:30:05.993183,36.17
52,2025-07-26 22:30:05.993183,44.81
52,2025-07-27 22:30:05.993183,28.08
52,2025-07-28 22:30:05.993183,48.12
52,2025-07-29 22:30:05.993183,23.19
52,2025-07-30 22:30:05.993183,53.47
53,2025-07-01 22:30:05.993410,88.97
53,2025-07-02 22:30:05.993410,67.66
53,2025-07-03 22:30:05.993410,17.35
53,2025-07-04 22:30:05.993410,60.41
53,2025-07-05 22:30:05.993410,57.81
53,2025-07-06 22:30:05.993410,26.82
53,2025-07-07 22:30:05.993410,65.29
53,2025-07-08 22:30:05.993410,52.79
53,2025-07-09 22:30:05.993410,62.42
53,2025-07-10 22:30:05.993410,9.72
53,2025-07-11 22:30:05.993410,42.2
53,2025-07-12 22:30:05.993410,69.56
53,2025-07-13 22:30:05.993410,14.05
53,2025-07-14 22:30:05.993410,74.37
53,2025-07-15 22:30:05.993410,5.47
53,2025-07-16 22:30:05.993410,54.53
53,2025-07-17 22:30:05.993410,88.62
53,2025-07-18 22:30:05.993410,41.62
53,2025-07-19 22:30:05.993410,89.15
53,2025-07-20 22:30:05.993410,84.06
53,2025-07-21 22:30:05.993410,47.97
53,2025-07-22 22:30:05.993410,22.95
53,2025-07-23 22:30:05.993410,91.75
53,2025-07-24 22:30:05.993410,33.91
53,2025-07-25 22:30:05.993410,63.13
53,2025-07-26 22:30:05.993410,86.71
53,2025-07-27 22:30:05.993410,13.05
53,2025-07-28 22:30:05.993410,56.67
53,2025-07-29 22:30:05.993410,53.16
53,2025-07-30 22:30:05.993410,70.08
54,2025-07-01 22:30:05.993613,89.3
54,2025-07-02 22:30:05.993613,87.19
54,2025-07-03 22:30:05.993613,20.76
54,2025-07-04 22:30:05.993613,84.4
54,2025-07-05 22:30:05.993613,20.82
54,2025-07-06 22:30:05.993613,87.77
54,2025-07-07 22:30:05.993613,94.75
54,2025-07-08 22:30:05.993613,40.73
54,2025-07-09 22:30:05.993613,49.58
54,2025-07-10 22:30:05.993613,89.29
54,2025-07-11 22:30:05.993613,91.59
54,2025-07-12 22:30:05.993613,88.34
54,2025-07-13 22:30:05.993613,83.91
54,2025-07-14 22:30:05.993613,5.83
54,2025-07-15 22:30:05.993613,56.12
54,2025-07-16 22:30:05.993613,14.66
54,2025-07-17 22:30:05.993613,93.47
54,2025-07-18 22:30:05.993613,30.61
54,2025-07-19 22:30:05.993613,94.02
54,2025-07-20 22:30:05.993613,53.9
54,2025-07-21 22:30:05.993613,49.45
54,2025-07-22 22:30:05.993613,89.47
54,2025-07-23 22:30:05.993613,81.6
54,2025-07-24 22:30:05.993613,47.12
54,2025-07-25 22:30:05.993613,22.35
54,2025-07-26 22:30:05.993613,15.14
54,2025-07-27 22:30:05.993613,19.62
54,2025-07-28 22:30:05.993613,46.3
54,2025-07-29 22:30:05.993613,28.15
54,2025-07-30 22:30:05.993613,21.76
55,2025-07-01 22:30:05.993832,71.3
55,2025-07-02 22:30:05.993832,76.17
55,2025-07-03 22:30:05.993832,56.1
55,2025-07-04 22:30:05.993832,73.16
55,2025-07-05 22:30:05.993832,20.79
55,2025-07-06 22:30:05.993832,82.05
55,2025-07-07 22:30:05.993832,85.73
55,2025-07-08 22:30:05.993832,79.43
55,2025-07-09 22:30:05.993832,51.38
55,2025-07-10 22:30:05.993832,12.81
55,2025-07-11 22:30:05.993832,65.23
55,2025-07-12 22:30:05.993832,21.63
55,2025-07-13 22:30:05.993832,17.66
55,2025-07-14 22:30:05.993832,34.12
55,2025-07-15 22:30:05.993832,27.32
55,2025-07-16 22:30:05.993832,28.47
55,2025-07-17 22:30:05.993832,26.2
55,2025-07-18 22:30:05.993832,72.84
55,2025-07-19 22:30:05.993832,90.86
55,2025-07-20 22:30:05.993832,32.18
55,2025-07-21 22:30:05.993832,70.06
55,2025-07-22 22:30:05.993832,6.03
55,2025-07-23 22:30:05.993832,63.83
55,2025-07-24 22:30:05.993832,67.35
55,2025-07-25 22:30:05.993832,10.59
55,2025-07-26 22:30:05.993832,15.64
55,2025-07-27 22:30:05.993832,32.61
55,2025-07-28 22:30:05.993832,41.49
55,2025-07-29 22:30:05.993832,50.23
55,2025-07-30 22:30:05.993832,85.56
56,2025-07-01 22:30:05.994026,68.32
56,2025-07-02 22:30:05.994026,32.99
56,2025-07-03 22:30:05.994026,15.57
56,2025-07-04 22:30:05.994026,87.45
56,2025-07-05 22:30:05.994026,31.55
56,2025-07-06 22:30:05.994026,60.32
56,2025-07-07 22:30:05.994026,24.72
56,2025-07-08 22:30:05.994026,17.02
56,2025-07-09 22:30:05.994026,18.79
56,2025-07-10 22:30:05.994026,72.3
56,2025-07-11 22:30:05.994026,59.52
56,2025-07-12 22:30:05.994026,42.43
56,2025-07-13 22:30:05.994026,54.43
56,2025-07-14 22:30:05.994026,47.37
56,2025-07-15 22:30:05.994026,53.38
56,2025-07-16 22:30:05.994026,64.77
56,2025-07-17 22:30:05.994026,24.66
56,2025-07-18 22:30:05.994026,27.27
56,2025-07-19 22:30:05.994026,72.93
56,2025-07-20 22:30:05.994026,83.58
56,2025-07-21 22:30:05.994026,12.37
56,2025-07-22 22:30:05.994026,45.21
56,2025-07-23 22:30:05.994026,68.34
56,2025-07-24 22:30:05.994026,12.03
56,2025-07-25 22:30:05.994026,55.78
56,2025-07-26 22:30:05.994026,10.56
56,2025-07-27 22:30:05.994026,54.29
56,2025-07-28 22:30:05.994026,50.49
56,2025-07-29 22:30:05.994026,56.54
56,2025-07-30 22:30:05.994026,18.49
57,2025-07-01 22:30:05.994235,34.53
57,2025-07-02 22:30:05.994235,51.83
57,2025-07-03 22:30:05.994235,15.46
57,2025-07-04 22:30:05.994235,23.49
57,2025-07-05 22:30:05.994235,57.48
57,2025-07-06 22:30:05.994235,13.18
57,2025-07-07 22:30:05.994235,50.93
57,2025-07-08 22:30:05.994235,77.78
57,2025-07-09 22:30:05.994235,45.81
57,2025-07-10 22:30:05.994235,51.19
57,2025-07-11 22:30:05.994235,46.11
57,2025-07-12 22:30:05.994235,10.2
57,2025-07-13 22:30:05.994235,46.61
57,2025-07-14 22:30:05.994235,77.62
57,2025-07-15 22:30:05.994235,70.1
57,2025-07-16 22:30:05.994235,40.64
57,2025-07-17 22:30:05.994235,78.48
57,2025-07-18 22:30:05.994235,72.12
57,2025-07-19 22:30:05.994235,57.05
57,2025-07-20 22:30:05.994235,9.08
57,2025-07-21 22:30:05.994235,36.01
57,2025-07-22 22:30:05.994235,10.74
57,2025-07-23 22:30:05.994235,94.47
57,2025-07-24 22:30:05.994235,89.11
57,2025-07-25 22:30:05.994235,11.21
57,2025-07-26 22:30:05.994235,89.04
57,2025-07-27 22:30:05.994235,7.86
57,2025-07-28 22:30:05.994235,41.8
57,2025-07-29 22:30:05.994235,74.21
57,2025-07-30 22:30:05.994235,73.92
58,2025-07-01 22:30:05.994430,93.05
58,2025-07-02 22:30:05.994430,63.13
58,2025-07-03 22:30:05.994430,42.83
58,2025-07-04 22:30:05.994430,94.36
58,2025-07-05 22:30:05.994430,39.42
58,2025-07-06 22:30:05.994430,83.27
58,2025-07-07 22:30:05.994430,86.61
58,2025-07-08 22:30:05.994430,38.81
58,2025-07-09 22:30:05.994430,66.45
58,2025-07-10 22:30:05.994430,64.56
58,2025-07-11 22:30:05.994430,53.54
58,2025-07-12 22:30:05.994430,63.82
58,2025-07-13 22:30:05.994430,36.3
58,2025-07-14 22:30:05.994430,21.06
58,2025-07-15 22:30:05.994430,53.35
58,2025-07-16 22:30:05.994430,52.6
58,2025-07-17 22:30:05.994430,70.51
58,2025-07-18 22:30:05.994430,25.04
58,2025-07-19 22:30:05.994430,5.31
58,2025-07-20 22:30:05.994430,7.05
58,2025-07-21 22:30:05.994430,31.85
58,2025-07-22 22:30:05.994430,65.61
58,2025-07-23 22:30:05.994430,54.0
58,2025-07-24 22:30:05.994430,52.87
58,2025-07-25 22:30:05.994430,79.1
58,2025-07-26 22:30:05.994430,27.28
58,2025-07-27 22:30:05.994430,36.15
58,2025-07-28 22:30:05.994430,29.81
58,2025-07-29 22:30:05.994430,89.37
58,2025-07-30 22:30:05.994430,70.25
59,2025-07-01 22:30:05.994618,15.16
59,2025-07-02 22:30:05.994618,77.85
59,2025-07-03 22:30:05.994618,42.73
59,2025-07-04 22:30:05.994618,73.94
59,2025-07-05 22:30:05.994618,84.54
59,2025-07-06 22:30:05.994618,6.41
59,2025-07-07 22:30:05.994618,23.55
59,2025-07-08 22:30:05.994618,14.08
59,2025-07-09 22:30:05.994618,8.02
59,2025-07-10 22:30:05.994618,58.8
59,2025-07-11 22:30:05.994618,68.3
59,2025-07-12 22:30:05.994618,9.38
59,2025-07-13 22:30:05.994618,71.65
59,2025-07-14 22:30:05.994618,41.2
59,2025-07-15 22:30:05.994618,26.09
59,2025-07-16 22:30:05.994618,24.55
59,2025-07-17 22:30:05.994618,82.74
59,2025-07-18 22:30:05.994618,10.08
59,2025-07-19 22:30:05.994618,50.35
59,2025-07-20 22:30:05.994618,31.03
59,2025-07-21 22:30:05.994618,78.42
59,2025-07-22 22:30:05.994618,70.84
59,2025-07-23 22:30:05.994618,33.7
59,2025-07-24 22:30:05.994618,58.81
59,2025-07-25 22:30:05.994618,65.53
59,2025-07-26 22:30:05.994618,33.86
59,2025-07-27 22:30:05.994618,32.16
59,2025-07-28 22:30:05.994618,17.89
59,2025-07-29 22:30:05.994618,64.42
59,2025-07-30 22:30:05.994618,24.89
60,2025-07-01 22:30:05.994800,32.05
60,2025-07-02 22:30:05.994800,10.49
60,2025-07-03 22:30:05.994800,90.37
60,2025-07-04 22:30:05.994800,84.17
60,2025-07-05 22:30:05.994800,87.04
60,2025-07-06 22:30:05.994800,61.34
60,2025-07-07 22:30:05.994800,43.45
60,2025-07-08 22:30:05.994800,49.61
60,2025-07-09 22:30:05.994800,92.51
60,2025-07-10 22:30:05.994800,89.74
60,2025-07-11 22:30:05.994800,65.42
60,2025-07-12 22:30:05.994800,75.72
60,2025-07-13 22:30:05.994800,33.69
60,2025-07-14 22:30:05.994800,42.47
60,2025-07-15 22:30:05.994800,18.43
60,2025-07-16 22:30:05.994800,38.88
60,2025-07-17 22:30:05.994800,72.9
60,2025-07-18 22:30:05.994800,47.62
60,2025-07-19 22:30:05.994800,81.44
60,2025-07-20 22:30:05.994800,32.07
60,2025-07-21 22:30:05.994800,68.68
60,2025-07-22 22:30:05.994800,77.52
60,2025-07-23 22:30:05.994800,87.33
60,2025-07-24 22:30:05.994800,55.61
60,2025-07-25 22:30:05.994800,92.1
60,2025-07-26 22:30:05.994800,55.16
60,2025-07-27 22:30:05.994800,17.07
60,2025-07-28 22:30:05.994800,26.86
60,2025-07-29 22:30:05.994800,23.3
60,2025-07-30 22:30:05.994800,63.2
61,2025-07-01 22:30:05.995001,88.0
61,2025-07-02 22:30:05.995001,81.24
61,2025-07-03 22:30:05.995001,13.32
61,2025-07-04 22:30:05.995001,70.21
61,2025-07-05 22:30:05.995001,22.14
61,2025-07-06 22:30:05.995001,29.16
61,2025-07-07 22:30:05.995001,65.63
61,2025-07-08 22:30:05.995001,59.26
61,2025-07-09 22:30:05.995001,83.63
61,2025-07-10 22:30:05.995001,21.93
61,2025-07-11 22:30:05.995001,73.55
61,2025-07-12 22:30:05.995001,70.19
61,2025-07-13 22:30:05.995001,55.3
61,2025-07-14 22:30:05.995001,48.15
61,2025-07-15 22:30:05.995001,83.25
61,2025-07-16 22:30:05.995001,34.97
61,2025-07-17 22:30:05.995001,91.13
61,2025-07-18 22:30:05.995001,6.38
61,2025-07-19 22:30:05.995001,89.34
61,2025-07-20 22:30:05.995001,91.59
61,2025-07-21 22:30:05.995001,15.56
61,2025-07-22 22:30:05.995001,94.96
61,2025-07-23 22:30:05.995001,48.1
61,2025-07-24 22:30:05.995001,26.83
61,2025-07-25 22:30:05.995001,59.4
61,2025-07-26 22:30:05.995001,23.41
61,2025-07-27 22:30:05.995001,87.36
61,2025-07-28 22:30:05.995001,54.69
61,2025-07-29 22:30:05.995001,74.8
61,2025-07-30 22:30:05.995001,39.26
62,2025-07-01 22:30:05.995264,53.03
62,2025-07-02 22:30:05.995264,37.33
62,2025-07-03 22:30:05.995264,28.54
62,2025-07-04 22:30:05.995264,51.15
62,2025-07-05 22:30:05.995264,49.75
62,2025-07-06 22:30:05.995264,13.87
62,2025-07-07 22:30:05.995264,93.32
62,2025-07-08 22:30:05.995264,47.25
62,2025-07-09 22:30:05.995264,80.58
62,2025-07-10 22:30:05.995264,87.29
62,2025-07-11 22:30:05.995264,38.36
62,2025-07-12 22:30:05.995264,42.25
62,2025-07-13 22:30:05.995264,55.63
62,2025-07-14 22:30:05.995264,24.91
62,2025-07-15 22:30:05.995264,18.13
62,2025-07-16 22:30:05.995264,28.47
62,2025-07-17 22:30:05.995264,89.13
62,2025-07-18 22:30:05.995264,57.12
62,2025-07-19 22:30:05.995264,42.58
62,2025-07-20 22:30:05.995264,18.72
62,2025-07-21 22:30:05.995264,34.69
62,2025-07-22 22:30:05.995264,39.19
62,2025-07-23 22:30:05.995264,80.0
62,2025-07-24 22:30:05.995264,49.94
62,2025-07-25 22:30:05.995264,63.91
62,2025-07-26 22:30:05.995264,66.64
62,2025-07-27 22:30:05.995264,28.16
62,2025-07-28 22:30:05.995264,78.94
62,2025-07-29 22:30:05.995264,91.99
62,2025-07-30 22:30:05.995264,62.75
63,2025-07-01 22:30:05.995498,49.15
63,2025-07-02 22:30:05.995498,20.14
63,2025-07-03 22:30:05.995498,76.55
63,2025-07-04 22:30:05.995498,20.23
63,2025-07-05 22:30:05.995498,69.83
63,2025-07-06 22:30:05.995498,48.95
63,2025-07-07 22:30:05.995498,87.52
63,2025-07-08 22:30:05.995498,53.79
63,2025-07-09 22:30:05.995498,62.76
63,2025-07-10 22:30:05.995498,10.29
63,2025-07-11 22:30:05.995498,8.04
63,2025-07-12 22:30:05.995498,81.2
63,2025-07-13 22:30:05.995498,90.07
63,2025-07-14 22:30:05.995498,65.14
63,2025-07-15 22:30:05.995498,73.79
63,2025-07-16 22:30:05.995498,42.12
63,2025-07-17 22:30:05.995498,80.83
63,2025-07-18 22:30:05.995498,25.83
63,2025-07-19 22:30:05.995498,68.65
63,2025-07-20 22:30:05.995498,5.82
63,2025-07-21 22:30:05.995498,50.52
63,2025-07-22 22:30:05.995498,38.59
63,2025-07-23 22:30:05.995498,60.61
63,2025-07-24 22:30:05.995498,65.01
63,2025-07-25 22:30:05.995498,60.49
63,2025-07-26 22:30:05.995498,48.49
63,2025-07-27 22:30:05.995498,48.91
63,2025-07-28 22:30:05.995498,5.6
63,2025-07-29 22:30:05.995498,54.65
63,2025-07-30 22:30:05.995498,6.07
64,2025-07-01 22:30:05.995685,52.65
64,2025-07-02 22:30:05.995685,29.73
64,2025-07-03 22:30:05.995685,92.97
64,2025-07-04 22:30:05.995685,6.54
64,2025-07-05 22:30:05.995685,78.18
64,2025-07-06 22:30:05.995685,65.66
64,2025-07-07 22:30:05.995685,77.56
64,2025-07-08 22:30:05.995685,86.88
64,2025-07-09 22:30:05.995685,14.63
64,2025-07-10 22:30:05.995685,13.67
64,2025-07-11 22:30:05.995685,18.4
64,2025-07-12 22:30:05.995685,22.27
64,2025-07-13 22:30:05.995685,52.38
64,2025-07-14 22:30:05.995685,78.37
64,2025-07-15 22:30:05.995685,29.06
